Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,final_four
2025,DePaul,67.6174,194,66.8809,205,105.154,199,109.624,116,107.853,221,105.285,140,4.33849,118,,
2025,Detroit Mercy,67.5904,197,66.9497,197,96.1809,343,95.0677,347,111.536,306,112.084,280,-17.0163,337,,
2025,Drake,59.5278,364,58.8047,364,113.293,45,112.597,76,98.3466,22,98.4566,46,14.1399,58,11,
2025,Drexel,63.9107,353,62.9428,355,106.776,162,103.929,223,103.597,105,105.98,154,-2.05026,187,,
2025,Duke,66.5794,256,65.7242,266,124.282,1,127.954,3,93.0646,3,89.7995,4,38.1544,1,1,1
2025,Duquesne,65.439,310,65.2138,289,103.751,233,106.095,191,103.151,99,103.251,101,2.84463,132,,
2025,East Carolina,67.3023,219,66.5839,214,107.942,137,106.849,173,107.566,213,107.944,203,-1.09498,176,,
2025,East Tennessee St.,65.5154,306,65.0354,296,109.524,106,106.763,176,103.198,101,104.866,133,1.89695,141,,
2025,East Texas A&M,67.8148,188,67.2615,177,94.6543,354,96.4815,339,110.075,280,111.564,274,-15.0825,330,,
2025,Eastern Illinois,66.9832,233,66.1317,238,94.2697,356,93.5008,357,103.965,116,106.873,177,-13.3726,315,,
2025,Eastern Kentucky,67.9578,182,67.5631,155,110.763,80,109.628,115,110.078,281,111.355,270,-1.72727,182,,
2025,Eastern Michigan,68.2313,166,67.1708,185,106.312,171,104.289,217,111.892,312,113.998,313,-9.70872,281,,
2025,Eastern Washington,67.7775,190,66.8337,207,102.614,262,101.752,261,112.65,326,112.766,304,-11.0143,294,,
2025,Elon,65.3301,315,65.0619,294,108.823,120,107.387,158,107.496,209,110.388,249,-3.00028,197,,
2025,Evansville,66.8815,240,66.795,209,97.0866,334,98.232,321,106.886,193,106.26,164,-8.02815,262,,
2025,Fairfield,66.4753,264,65.985,247,99.9799,312,98.1583,322,110.114,282,114.092,314,-15.9342,333,,
2025,Fairleigh Dickinson,68.5815,146,69.1141,72,101.241,290,98.2966,319,106.505,181,110.804,259,-12.5078,308,,
2025,FIU,69.2647,107,68.3143,114,96.2576,342,96.5736,338,104.013,118,104.104,120,-7.53061,254,,
2025,Florida,70.8342,44,69.5882,59,120.446,5,128.6,1,97.6802,20,92.4375,10,36.1627,2,1,1
2025,Florida A&M,68.4621,154,67.1168,189,100.75,299,101.522,269,111.09,298,115.227,329,-13.7049,317,,
2025,Florida Atlantic,69.5193,93,68.7239,93,110.875,77,112.323,82,108.289,234,107.875,202,4.4488,115,,
2025,Florida Gulf Coast,65.6524,305,65.1649,292,110.153,90,108.11,147,106.512,183,108.79,219,-0.679387,172,,
2025,Florida St.,70.2895,59,69.4944,62,105.368,189,108.772,138,103.217,102,100.333,61,8.43941,89,,
2025,Fordham,70.1996,65,69.4518,63,103.309,247,106.39,181,110.824,293,111.663,277,-5.27283,229,,
2025,Fresno St.,70.8473,43,70.4954,33,97.4179,333,100.848,280,110.982,295,108.52,214,-7.67209,255,,
2025,Furman,66.5034,262,65.9273,253,110.577,83,109.649,114,105.644,169,107.322,191,2.32699,137,,
2025,Gardner Webb,70.1472,66,68.9487,81,104.814,207,103.008,239,111.474,305,111.132,264,-8.12407,264,,
2025,George Mason,65.0546,326,64.5463,317,105.469,187,105.951,196,95.6531,9,95.6484,22,10.303,78,,
2025,George Washington,67.0292,231,66.749,211,107.6,146,107.992,148,100.422,51,103.342,103,4.65005,113,,
2025,Georgetown,68.2621,164,68.2088,120,104.824,206,108.339,143,100.908,64,99.4896,55,8.84907,87,,
2025,Georgia,68.5473,149,66.4126,221,110.152,91,115.396,54,101.242,67,96.0081,26,19.3878,34,9,
2025,Georgia Southern,69.9412,80,69.3846,66,104.252,225,102.61,244,107.38,207,109.599,233,-6.98896,251,,
2025,Georgia St.,69.4548,99,68.8942,84,106.557,167,106.388,182,112.98,332,114.627,320,-8.23897,266,,
2025,Georgia Tech,69.0979,115,68.5441,105,104.559,218,107.679,152,103.733,110,100.539,65,7.14042,94,,
2025,Gonzaga,70.5386,53,70.1658,46,121.239,3,123.564,9,97.5072,18,96.2729,29,27.2907,9,8,
2025,Grambling St.,66.1147,285,63.7699,341,97.0352,335,95.168,346,104.037,122,109.078,225,-13.9099,319,,
2025,Grand Canyon,72.5662,13,71.4362,14,107.787,140,107.814,149,95.8496,10,100.591,67,7.22297,93,13,
2025,Green Bay,69.0921,116,68.891,85,100.806,298,100.681,283,116.291,351,116.779,345,-16.0987,334,,
2025,Hampton,65.9511,290,65.4965,275,105.223,197,103.711,227,106.702,187,107.844,200,-4.13294,215,,
2025,Harvard,66.9894,232,65.4905,276,101.456,285,101.206,274,107.62,214,108.879,221,-7.67346,256,,
2025,Hawaii,66.8863,239,65.8452,260,102.647,260,103.121,236,106.685,185,107.84,199,-4.71916,224,,
2025,High Point,67.1662,226,66.4109,222,121.342,2,118.451,25,104.975,153,109.147,227,9.30421,84,13,
2025,Hofstra,64.3427,343,63.5905,348,98.5937,320,97.912,325,100.414,50,102.409,93,-4.49659,220,,
2025,Holy Cross,65.9258,292,65.9608,251,103.156,250,101.797,260,110.995,296,115.715,335,-13.918,320,,
2025,Houston,62.4183,360,61.4245,360,116.89,18,123.226,10,91.9137,1,87.7815,2,35.4443,3,1,1
2025,Houston Christian,64.8637,328,64.7486,312,99.6008,313,100.528,286,108.002,227,110.097,243,-9.56912,279,,
2025,Howard,70.8071,45,69.9398,51,105.851,181,103.652,229,113.077,334,116.86,346,-13.2078,312,,
2025,Idaho,66.7373,250,66.2332,230,107.921,139,107.261,164,114.722,343,116.722,344,-9.46135,276,,
2025,Idaho St.,66.6539,253,65.9776,249,107.973,136,105.866,198,107.793,219,109.676,236,-3.80919,210,,
2025,Illinois,72.3857,16,71.3262,18,115.12,30,121.626,15,102.486,87,98.0619,41,23.5646,20,6,
2025,Illinois Chicago,68.7391,141,69.0837,73,105.749,182,106.922,172,108.077,229,107.792,197,-0.869703,174,,
2025,Illinois St.,66.0566,288,65.7,267,112.632,52,111.87,90,109.68,268,109.91,241,1.96018,140,,
2025,Incarnate Word,64.5308,339,64.1497,330,106.927,159,105.991,194,108.545,241,112.572,296,-6.58069,248,,
2025,Indiana,69.0921,117,67.8936,136,107.743,142,113.62,68,103.934,115,97.4379,38,16.1822,48,,
2025,Indiana St.,72.0953,18,72.1846,9,108.267,130,109.023,132,111.402,302,112.27,283,-3.24699,201,,
2025,Iona,68.5951,145,68.0444,129,101.15,292,98.6276,317,101.862,76,106.527,169,-7.8991,258,,
2025,Iowa,71.3973,30,69.5447,61,114.858,35,119.572,19,111.438,303,106.759,173,12.8131,64,,
2025,Iowa St.,69.4841,95,68.5585,102,113.82,41,119.432,20,96.4765,14,92.4359,9,26.9956,10,3,
2025,IU Indy,65.9289,291,64.7775,307,109.334,111,109.491,119,120.307,363,122.852,363,-13.3612,314,,
2025,Jackson St.,70.064,73,68.259,115,100.748,300,100.303,290,104.533,143,106.913,178,-6.61014,249,,
2025,Jacksonville,68.4016,160,67.3897,168,104.151,226,101.716,263,103.886,114,103.15,99,-1.43457,179,,
2025,Jacksonville St.,65.4198,312,64.7588,310,107.621,144,109.281,126,105.64,168,105.356,142,3.92507,123,,
2025,James Madison,65.1573,321,64.8327,303,109.927,97,110.426,101,108.503,240,110.331,248,0.0941727,162,,
2025,Kansas,69.1559,110,68.3503,113,109.004,116,115.97,47,98.7957,27,92.712,11,23.2578,21,7,
2025,Kansas City,65.6539,304,64.4544,320,103.535,239,100.371,289,107.194,201,106.256,163,-5.88499,235,,
2025,Kansas St.,67.9104,183,66.967,196,103.643,237,109.353,122,102.402,86,97.1478,36,12.2056,67,,
2025,Kennesaw St.,70.6111,52,70.2596,42,103.821,232,107.016,170,103.88,112,103.897,111,3.11918,130,,
2025,Kent St.,67.6298,193,66.05,244,107.036,158,105.397,205,100.545,53,102.751,96,2.64665,136,,
2025,Kentucky,72.7146,11,70.9288,23,116.923,17,123.783,8,106.759,191,99.5253,57,24.2581,16,3,
2025,La Salle,69.6583,89,68.5505,103,101.544,283,103.712,226,108.123,231,108.324,209,-4.61221,222,,
2025,Lafayette,65.925,293,66.098,240,101.882,277,98.0729,324,104.351,135,108.744,218,-10.6713,289,,
2025,Lamar,65.8074,299,65.3577,282,102.261,270,101.974,254,101.18,65,102.15,87,-0.176276,166,,
2025,Le Moyne,68.4171,158,68.5239,107,102.149,272,101.154,275,116.039,347,121.807,361,-20.6527,354,,
2025,Lehigh,66.8114,244,67.2247,179,101.928,276,100.632,284,107.542,211,110.838,260,-10.2054,282,,
2025,Liberty,66.4331,265,65.3141,284,111.512,69,112.451,80,96.8666,17,98.9175,48,13.5333,62,12,
2025,Lindenwood,69.8568,83,69.5733,60,96.0029,344,94.0736,354,104.49,141,108.838,220,-14.7646,326,,
2025,Lipscomb,67.3035,218,65.8682,258,115.488,25,112.665,75,100.691,57,103.179,100,9.48591,83,14,
2025,Little Rock,67.8974,184,66.8956,203,100.288,308,99.1152,306,98.571,25,104.17,122,-5.05521,227,,
2025,LIU,65.0555,325,64.7704,308,98.99,317,94.8545,352,99.6538,35,105.232,139,-10.3777,285,,
2025,Long Beach St.,65.6743,302,64.0026,334,98.9555,318,101.811,258,113.904,338,113.89,312,-12.0791,303,,
2025,Longwood,70.2866,61,68.9737,78,108.989,117,105.933,197,108.277,233,109.795,239,-3.86208,211,,
2025,Louisiana,66.3868,268,66.1667,235,97.0194,336,97.7193,326,109.714,271,111.201,265,-13.4821,316,,
2025,Louisiana Monroe,67.969,181,67.6393,148,96.4496,341,96.0852,341,112.417,324,114.421,319,-18.3361,350,,
2025,Louisiana Tech,65.832,296,64.407,323,106.745,163,108.866,136,103.976,117,105.171,138,3.69539,126,,
2025,Louisville,69.0231,121,68.7455,90,113.399,44,118.114,29,99.6724,37,95.4734,21,22.6402,23,8,
2025,Loyola Chicago,67.3461,212,66.889,204,106.623,166,107.352,160,101.585,72,102.322,91,5.02993,109,,
2025,Loyola Marymount,68.4097,159,67.1433,187,102.687,258,104.146,220,105.329,162,103.625,107,0.521459,155,,
2025,Loyola MD,66.6936,251,66.5231,216,102.754,257,100.449,287,107.656,215,112.8,305,-12.3503,306,,
2025,LSU,69.474,96,67.9048,135,104.802,208,109.003,134,104.851,151,100.35,62,8.65336,88,,
2025,Maine,66.4832,263,65.8848,256,103.534,240,100.097,294,100.436,52,104.51,127,-4.41307,218,,
2025,Manhattan,67.4241,208,67.4431,163,110.129,94,108.456,142,108.365,235,114.347,318,-5.89088,236,,
2025,Marist,64.1908,346,64.0498,332,101.438,286,97.1439,333,99.2476,32,106.242,162,-9.09852,271,,
2025,Marquette,68.1294,172,67.5604,156,112.213,62,117.663,32,100.274,46,96.084,28,21.5789,28,7,
2025,Marshall,68.9147,127,68.651,98,108.116,134,106.293,188,104.489,139,106.813,175,-0.520451,169,,
2025,Maryland,70.7574,47,69.7995,56,114.918,33,118.136,28,94.8324,8,91.7865,6,26.3494,12,4,
2025,Maryland Eastern Shore,67.4384,207,65.5409,274,94.4018,355,95.7732,342,117.571,355,118.42,357,-22.6466,358,,
2025,Massachusetts,70.7115,49,70.2312,44,100.426,306,102.307,248,105.373,163,106.432,168,-4.12531,214,,
2025,McNeese,65.821,297,65.3487,283,114.387,39,114.253,63,97.5513,19,100.567,66,13.6856,59,12,
2025,Memphis,71.3607,33,70.7977,27,111.221,73,113.136,72,101.601,73,97.7819,40,15.3543,51,5,
2025,Mercer,71.5554,25,70.9975,21,101.569,281,99.2256,304,106.134,177,107.25,188,-8.02396,261,,
2025,Mercyhurst,64.4834,341,64.6735,314,100.606,304,98.742,314,110.069,279,116.577,342,-17.8347,342,,
2025,Merrimack,64.6729,333,64.4191,322,101.032,295,99.8679,296,98.6836,26,102.023,84,-2.15493,188,,
2025,Miami FL,67.596,196,67.424,164,108.641,124,113.476,70,118.481,359,115.978,340,-2.50144,192,,
2025,Miami OH,70.1227,67,68.9445,83,110.45,84,107.757,150,104.057,123,107.02,181,0.737468,151,,
2025,Michigan,70.6185,51,69.4392,65,109.802,100,115.994,46,100.244,44,93.7182,14,22.2758,25,5,
2025,Michigan St.,69.2266,108,67.7098,144,112.538,57,118.142,27,96.7934,16,90.5691,5,27.5733,8,2,
2025,Middle Tennessee,68.91,129,68.238,117,106.341,170,109.091,128,104.088,125,104.808,131,4.28282,119,,
2025,Milwaukee,69.4035,101,68.6583,97,109.867,98,107.233,165,103.881,113,105.471,147,1.76213,144,,
2025,Minnesota,63.7746,355,62.6005,357,104.661,213,110.127,108,107.342,203,101.691,80,8.43611,90,,
2025,Mississippi,69.3352,102,68.0276,130,110.694,82,117.842,31,102.594,89,95.7535,25,22.0886,26,6,
2025,Mississippi St.,69.7482,86,68.1194,124,113.152,47,118.739,23,105.036,157,98.6336,47,20.105,32,8,
2025,Mississippi Valley St.,66.1353,280,64.7543,311,79.3707,364,82.5521,364,124.642,364,124.769,364,-42.2171,364,,
2025,Missouri,69.9508,79,68.193,121,120.367,6,125.287,6,105.067,158,100.869,73,24.4177,15,6,
2025,Missouri St.,64.3138,344,63.7916,339,101.813,279,100.995,279,108.803,247,107.397,194,-6.40227,245,,
2025,Monmouth,67.346,213,67.0173,194,103.398,244,103.861,224,110.425,288,112.441,294,-8.57971,267,,
2025,Montana,67.4715,203,67.0251,193,111.586,66,110.778,98,110.248,286,110.393,250,0.384426,157,14,
2025,Montana St.,66.5503,260,65.7994,263,106.068,175,105.272,209,106.038,173,107.308,189,-2.03603,186,,
2025,Morehead St.,64.8781,327,63.9458,336,98.1713,327,97.6294,329,106.965,196,112.43,292,-14.8003,327,,
2025,Morgan St.,71.6944,23,70.3599,37,104.769,209,101.613,267,113.811,337,117.034,347,-15.4206,331,,
2025,Mount St. Mary's,67.4682,204,67.3584,170,101.563,282,100.145,292,102.06,78,106.815,176,-6.66958,250,16,
2025,Murray St.,65.2865,316,64.8084,304,105.559,184,106.378,183,104.676,146,104.493,126,1.88481,142,,
2025,N.C. State,65.8098,298,65.204,290,105.159,198,107.555,155,106.977,197,103.776,109,3.77916,125,,
2025,Navy,66.7402,249,66.9315,198,104.692,212,102.276,249,106.278,180,111.447,271,-9.1708,272,,
2025,Nebraska,68.8624,134,67.3414,173,107.609,145,113.229,71,104.015,119,98.3894,45,14.8395,54,,
2025,Nebraska Omaha,69.0609,119,67.7016,145,112.458,59,111.049,96,109.839,273,110.543,252,0.506969,156,15,
2025,Nevada,64.838,329,63.7579,342,110.445,85,112.766,74,104.417,137,102.834,97,9.93206,80,,
2025,New Hampshire,68.4333,156,67.3044,175,94.91,351,93.7753,356,112.391,323,115.367,331,-21.5919,355,,
2025,New Mexico,72.9099,7,72.6756,4,108.691,122,112.488,79,96.5138,15,95.1691,19,17.3187,41,10,
2025,New Mexico St.,66.2105,275,64.7808,306,101.954,275,104.287,218,100.836,62,101.346,76,2.94159,131,,
2025,New Orleans,69.5396,92,69.1234,71,96.946,337,99.3154,303,117.949,357,117.642,352,-18.3261,349,,
2025,Niagara,64.7793,330,65.0405,295,102.965,253,101.115,277,109.539,265,115.235,330,-14.1197,321,,
2025,Nicholls,68.2537,165,68.0984,126,104.731,211,105.624,203,104.14,128,106.405,167,-0.780464,173,,
2025,NJIT,66.8283,241,66.4413,219,95.1264,349,93.1959,358,110.174,283,113.507,309,-20.3113,353,,
2025,Norfolk St.,67.3721,211,66.3293,226,110.269,87,107.141,168,104.695,147,108.669,217,-1.52741,180,16,
2025,North Alabama,67.1721,224,66.5257,215,115.45,26,111.94,89,104.703,149,107.033,182,4.9072,111,,
2025,North Carolina,70.7715,46,70.4314,34,113.488,43,118.852,22,105.192,161,99.3034,53,19.5481,33,11,
2025,North Carolina A&T,69.1415,112,68.9987,77,98.1718,326,96.9492,335,111.172,300,113.349,308,-16.3997,335,,
2025,North Carolina Central,68.8686,133,66.7537,210,105.527,185,102.735,242,112.772,329,117.066,348,-14.3316,323,,
2025,North Dakota,70.3433,57,68.9553,80,108.581,125,107.643,154,116.821,354,115.83,337,-8.18713,265,,
2025,North Dakota St.,66.5674,258,64.85,302,119.11,8,115.36,55,112.333,322,112.582,297,2.7779,133,,
2025,North Florida,72.6177,12,72.1517,10,110.185,88,109.532,118,116.681,353,117.436,350,-7.90364,259,,
2025,North Texas,60.8829,362,60.4433,362,111.154,74,109.348,123,98.8873,28,98.2311,43,11.1169,72,,
2025,Northeastern,67.143,228,67.2906,176,104.504,219,103.615,230,104.021,120,107.315,190,-3.69981,209,,
2025,Northern Arizona,67.125,229,66.8416,206,107.787,141,104.237,219,108.659,245,110.771,258,-6.53373,247,,
2025,Northern Colorado,68.8701,132,68.6944,94,114.5,38,112.016,87,106.508,182,107.998,204,4.01822,122,,
2025,Northern Illinois,70.0837,70,68.8146,89,94.9907,350,94.2516,353,111.994,316,112.399,291,-18.1471,345,,
2025,Northern Iowa,65.1914,320,64.9463,298,111.255,71,109.834,111,103.538,104,104.025,115,5.809,101,,
2025,Northern Kentucky,66.8078,245,66.0673,242,103.945,229,102.582,246,106.757,189,108.279,208,-5.69766,234,,
2025,Northwestern,66.1241,282,64.9435,299,108.14,133,113.9,64,103.122,98,97.4839,39,16.4165,45,,
2025,Northwestern St.,64.167,349,63.9481,335,101.322,288,102.578,247,107.035,199,107.823,198,-5.24452,228,,
2025,Notre Dame,65.3879,313,64.6966,313,107.991,135,111.278,95,107.969,226,104.218,123,7.05998,96,,
2025,Oakland,64.6473,335,63.7992,338,106.699,165,107.123,169,109.022,254,108.463,213,-1.34003,177,,
2025,Ohio,71.5098,27,70.2576,43,109.601,103,106.04,193,107.396,208,109.147,228,-3.10685,200,,
2025,Ohio St.,68.573,147,66.991,195,111.856,64,117.608,33,104.703,148,99.3124,54,18.2951,39,,
2025,Oklahoma,70.0235,74,68.5273,106,112.581,55,119.044,21,106.757,190,100.68,70,18.3649,38,9,
2025,Oklahoma St.,71.7926,21,71.4246,15,101.045,294,107.715,151,106.697,186,101.369,77,6.34547,100,,
2025,Old Dominion,66.2495,274,65.9616,250,101.028,296,100.092,295,108.878,250,110.407,251,-10.3156,284,,
2025,Oral Roberts,68.1397,169,67.2086,182,103.708,235,102.821,240,119.817,361,117.744,354,-14.9228,328,,
2025,Oregon,68.6042,144,67.5981,151,110.017,96,116.633,39,102.377,85,96.4838,31,20.1491,31,5,
2025,Oregon St.,64.7065,332,63.7016,345,115.529,24,116.232,42,105.748,171,106.942,179,9.2895,85,,
2025,Pacific,67.8737,187,66.3991,223,99.4807,314,101.408,271,112.949,331,111.676,278,-10.2677,283,,
2025,Penn,67.4681,205,66.8234,208,102.5,264,103.933,222,114.069,340,114.893,324,-10.96,291,,
2025,Penn St.,71.0028,38,69.8432,55,111.221,72,114.66,62,103.625,106,101.013,74,13.6471,60,,
2025,Pepperdine,69.2199,109,69.0389,75,103.389,245,106.361,184,111.649,308,110.594,253,-4.23354,216,,
2025,Pittsburgh,66.8875,238,66.2018,233,112.416,60,115.686,50,105.436,167,102.06,85,13.6264,61,,
2025,Portland,68.9827,124,68.2515,116,102.38,266,105.774,201,115.964,346,114.69,321,-8.91526,269,,
2025,Portland St.,68.5341,151,68.4026,110,104.308,223,100.529,285,102.824,93,103.994,114,-3.46495,207,,
2025,Prairie View A&M,71.4165,29,70.1448,48,98.0998,328,95.5464,343,114.694,342,117.678,353,-22.1313,357,,
2025,Presbyterian,65.4561,309,64.1134,331,106.805,161,104.474,216,110.246,285,109.864,240,-5.39088,231,,
2025,Princeton,67.9799,180,66.4348,220,106.015,176,105.298,208,106.54,184,106.682,172,-1.38378,178,,
